"Date","Open","High","Low","Close","Volume"
"2017-02-10","9.96","10.05","9.71","9.97","1977973"
"2017-02-09","9.71","10.01","9.69","9.93","1691561"
"2017-02-08","9.6","9.66","9.44","9.66","1850470"
"2017-02-07","9.98","10.01","9.54","9.6","1924644"
"2017-02-06","9.99","9.99","9.8","9.98","1050813"
"2017-02-03","9.99","10.21","9.95","10.07","1405364"
"2017-02-02","9.66","10.19","9.64","9.92","1971684"
"2017-02-01","9.51","9.69","9.45","9.63","1296680"
"2017-01-31","9.45","9.5","9.33","9.41","1220722"
"2017-01-30","9.63","9.6328","9.38","9.53","1529110"
"2017-01-27","9.79","9.822","9.67","9.7","883908"
"2017-01-26","9.9","9.9","9.72","9.73","1265066"
"2017-01-25","9.91","9.97","9.77","9.86","2176220"
"2017-01-24","9.56","9.94","9.51","9.77","1948007"
"2017-01-23","9.65","9.79","9.48","9.55","1310404"
"2017-01-20","9.69","9.82","9.62","9.69","2065511"
"2017-01-19","9.84","9.89","9.48","9.68","2157351"
"2017-01-18","9.9","9.97","9.77","9.86","2180088"
"2017-01-17","10.38","10.38","9.79","9.79","1873467"
"2017-01-13","10.53","10.77","10.42","10.46","1238665"
"2017-01-12","10.69","10.69","10.23","10.49","830963"
"2017-01-11","10.68","10.76","10.54","10.75","814147"
"2017-01-10","10.44","10.8","10.44","10.69","1184679"
"2017-01-09","10.27","10.65","10.24","10.39","1244308"
"2017-01-06","10.35","10.44","10.2","10.27","1237384"
"2017-01-05","10.56","10.64","10.35","10.35","1297261"
"2017-01-04","10.71","10.81","10.535","10.61","1072301"
"2017-01-03","10.68","10.89","10.52","10.65","1149676"
"2016-12-30","10.86","10.9008","10.49","10.55","1268750"
"2016-12-29","10.99","10.99","10.7","10.82","806878"
"2016-12-28","11.52","11.52","10.91","10.93","1091439"
"2016-12-27","11.0","11.29","11.0","11.23","1157323"
"2016-12-23","10.96","11.0322","10.8","11.02","794933"
"2016-12-22","11.1","11.1111","10.8099","10.96","788540"
"2016-12-21","10.97","11.18","10.93","11.06","724975"
"2016-12-20","10.87","11.23","10.84","10.98","1964773"
"2016-12-19","10.8","10.97","10.75","10.85","849983"
"2016-12-16","11.03","11.1489","10.71","10.73","1583170"
"2016-12-15","10.88","11.19","10.86","11.01","1301386"
"2016-12-14","10.8","11.13","10.8","10.85","1345377"
"2016-12-13","10.73","10.98","10.63","10.79","1515796"
"2016-12-12","10.8","11.09","10.57","10.7","2290678"
"2016-12-09","11.37","11.52","10.83","10.86","2027970"
"2016-12-08","11.46","11.78","11.34","11.37","2168689"
"2016-12-07","11.19","11.5","11.16","11.44","1087460"
"2016-12-06","11.39","11.45","11.09","11.26","1067988"
"2016-12-05","11.2","11.275","10.94","11.24","1772959"
"2016-12-02","10.72","11.0","10.66","10.87","1216775"
"2016-12-01","11.76","11.86","10.56","10.7","2628514"
"2016-11-30","12.09","12.13","11.78","11.82","1639792"
"2016-11-29","12.05","12.19","11.92","12.03","735263"
"2016-11-28","11.94","12.17","11.9","12.09","1161023"
"2016-11-25","12.19","12.23","11.98","11.99","637202"
"2016-11-23","12.05","12.306","11.93","12.23","905646"
"2016-11-22","12.4","12.48","12.05","12.1","2049091"
"2016-11-21","12.4","12.44","12.11","12.32","1803540"
"2016-11-18","11.82","12.18","11.77","12.1","1597251"
"2016-11-17","11.5","11.88","11.36","11.8","1802528"
"2016-11-16","11.27","11.4","11.2","11.39","1702892"
"2016-11-15","11.46","11.49","11.25","11.3","2973648"
"2016-11-14","11.59","11.72","11.32","11.37","2139465"
"2016-11-11","11.23","11.51","11.23","11.5","2228170"
"2016-11-10","11.36","11.47","10.78","11.16","2128494"
"2016-11-09","10.67","11.24","10.56","11.19","2686534"
"2016-11-08","11.1","11.44","10.86","11.24","1578465"
"2016-11-07","10.67","11.05","10.542","10.92","2155688"
"2016-11-04","10.25","10.51","10.02","10.43","2450846"
"2016-11-03","10.56","10.6","10.2","10.21","1630906"
"2016-11-02","10.33","10.715","10.18","10.59","2482662"
"2016-11-01","9.88","10.8","9.8","10.23","4089772"
"2016-10-31","9.21","9.31","9.015","9.27","1794356"
"2016-10-28","9.35","9.44","9.16","9.19","893835"
"2016-10-27","9.53","9.6","9.3","9.32","696209"
"2016-10-26","9.59","9.7","9.44","9.48","950064"
"2016-10-25","9.78","9.88","9.61","9.66","725356"
"2016-10-24","9.7","9.895","9.7","9.77","590213"
"2016-10-21","9.68","9.7","9.53","9.62","712157"
"2016-10-20","9.44","9.72","9.4175","9.71","1202601"
"2016-10-19","9.37","9.55","9.28","9.49","876763"
"2016-10-18","9.45","9.5","9.37","9.39","652683"
"2016-10-17","9.39","9.46","9.2711","9.33","861996"
"2016-10-14","9.37","9.6","9.31","9.32","583375"
"2016-10-13","9.37","9.43","9.185","9.35","674789"
"2016-10-12","9.4","9.51","9.31","9.47","497742"
"2016-10-11","9.85","9.85","9.34","9.43","949139"
"2016-10-10","9.87","10.13","9.77","9.8","820159"
"2016-10-07","9.99","9.99","9.771","9.92","1025524"
"2016-10-06","9.92","9.99","9.81","9.96","685956"
"2016-10-05","9.7","9.95","9.68","9.9","794716"
"2016-10-04","9.8","9.94","9.7","9.78","896969"
"2016-10-03","9.84","9.95","9.68","9.73","1040200"
"2016-09-30","9.56","9.835","9.54","9.72","1459954"
"2016-09-29","9.6","9.64","9.385","9.54","952140"
"2016-09-28","9.42","9.69","9.42","9.59","1112850"
"2016-09-27","9.39","9.47","9.21","9.4","824417"
"2016-09-26","9.03","9.55","8.95","9.34","2290017"
"2016-09-23","9.29","9.34","9.11","9.13","742091"
"2016-09-22","9.3","9.42","9.215","9.39","1142884"
"2016-09-21","8.97","9.24","8.93","9.22","1260878"
"2016-09-20","8.91","8.989","8.835","8.89","753887"
"2016-09-19","8.91","9.069","8.825","8.88","949695"
"2016-09-16","8.95","8.97","8.78","8.8","1759589"
"2016-09-15","8.67","8.94","8.67","8.9","784663"
"2016-09-14","8.6","8.7","8.56","8.65","901197"
"2016-09-13","8.76","8.8801","8.58","8.6","1167351"
"2016-09-12","8.62","8.92","8.41","8.88","1329149"
"2016-09-09","9.18","9.19","8.62","8.72","1526223"
"2016-09-08","9.2","9.3","9.12","9.26","655499"
"2016-09-07","9.17","9.34","9.17","9.25","916933"
"2016-09-06","9.1","9.29","9.04","9.19","1504329"
"2016-09-02","9.3","9.32","9.185","9.25","637827"
"2016-09-01","9.09","9.27","9.07","9.24","929406"
"2016-08-31","9.23","9.27","9.03","9.1","1439617"
"2016-08-30","9.24","9.36","9.2","9.23","881117"
"2016-08-29","9.23","9.36","9.22","9.27","988347"
"2016-08-26","9.12","9.35","9.02","9.19","912578"
"2016-08-25","9.09","9.2","9.02","9.13","890756"
"2016-08-24","9.21","9.25","9.09","9.16","1055595"
"2016-08-23","9.29","9.44","9.21","9.26","1261503"
"2016-08-22","9.31","9.34","9.18","9.25","1472403"
"2016-08-19","9.1","9.34","9.09","9.26","1769730"
"2016-08-18","9.36","9.38","9.1","9.22","2067419"
"2016-08-17","9.0","9.54","8.89","9.39","3912720"
"2016-08-16","9.19","9.22","8.89","8.94","1786284"
"2016-08-15","9.0","9.28","8.97","9.2","2366641"
"2016-08-12","8.58","8.985","8.48","8.96","2803769"
"2016-08-11","8.35","8.59","8.31","8.54","2319307"
"2016-08-10","8.32","8.38","8.19","8.29","1224771"
"2016-08-09","8.31","8.35","8.26","8.34","2011654"
"2016-08-08","8.12","8.3","8.1","8.24","2999010"
"2016-08-05","7.6","8.09","7.6","8.06","4108732"
"2016-08-04","7.55","7.62","7.53","7.55","2936591"
"2016-08-03","7.33","7.56","7.29","7.52","3269811"
"2016-08-02","7.33","7.8","7.22","7.3","6748311"
"2016-08-01","6.28","6.53","6.27","6.45","1463999"
"2016-07-29","6.35","6.46","6.24","6.29","861706"
"2016-07-28","6.45","6.51","6.33","6.33","816353"
"2016-07-27","6.29","6.5","6.29","6.47","1122703"
"2016-07-26","6.26","6.37","6.22","6.26","908668"
"2016-07-25","6.31","6.385","6.22","6.24","1489967"
"2016-07-22","6.26","6.29","6.17","6.27","1009653"
"2016-07-21","6.28","6.36","6.21","6.27","970447"
"2016-07-20","6.2","6.3","6.19","6.29","604356"
"2016-07-19","6.19","6.245","6.03","6.17","360409"
"2016-07-18","5.92","6.26","5.92","6.22","528180"
"2016-07-15","6.18","6.23","6.09","6.18","434682"
"2016-07-14","6.18","6.19","6.09","6.16","463150"
"2016-07-13","6.18","6.2199","6.1","6.13","769573"
"2016-07-12","6.05","6.17","6.01","6.15","868058"
"2016-07-11","6.01","6.05","5.95","6.0","490263"
"2016-07-08","5.69","6.0","5.69","5.96","901070"
"2016-07-07","5.6","5.73","5.57","5.6","428034"
"2016-07-06","5.58","5.65","5.505","5.6","503463"
"2016-07-05","5.67","5.7","5.57","5.63","520051"
"2016-07-01","5.7","5.8256","5.54","5.71","513380"
"2016-06-30","5.66","5.75","5.65","5.75","723928"
"2016-06-29","5.71","5.78","5.64","5.66","634344"
"2016-06-28","5.46","5.63","5.42","5.63","979112"
"2016-06-27","5.73","5.73","5.33","5.37","1033917"
"2016-06-24","5.87","5.98","5.78","5.8","1850120"
"2016-06-23","6.05","6.23","6.05","6.19","628243"
"2016-06-22","6.05","6.16","5.98","6.0","519784"
"2016-06-21","6.03","6.06","5.93","6.05","709504"
"2016-06-20","5.99","6.15","5.95","6.02","700203"
"2016-06-17","5.92","5.97","5.86","5.92","978045"
"2016-06-16","6.0","6.0","5.87","5.93","858471"
"2016-06-15","6.12","6.15","6.0","6.04","684208"
"2016-06-14","6.09","6.16","5.94","6.1","788267"
"2016-06-13","6.07","6.21","6.05","6.11","629163"
"2016-06-10","6.25","6.25","6.09","6.11","717027"
"2016-06-09","6.38","6.38","6.25","6.32","529991"
"2016-06-08","6.45","6.5","6.35","6.42","680487"
"2016-06-07","6.42","6.46","6.31","6.44","658316"
"2016-06-06","6.41","6.4825","6.36","6.42","628450"
"2016-06-03","6.38","6.4","6.28","6.39","688329"
"2016-06-02","6.36","6.42","6.28","6.38","603980"
"2016-06-01","6.25","6.38","6.13","6.37","887694"
"2016-05-31","6.41","6.42","6.22","6.31","987708"
"2016-05-27","6.24","6.4","6.22","6.36","920053"
"2016-05-26","6.18","6.24","6.1","6.2","750825"
"2016-05-25","6.04","6.19","5.96","6.18","1209240"
"2016-05-24","6.12","6.3","6.1","6.26","746381"
"2016-05-23","5.84","6.1","5.72","6.09","1486405"
"2016-05-20","5.59","5.835","5.59","5.82","763681"
"2016-05-19","5.7","5.78","5.53","5.58","562780"
"2016-05-18","5.66","5.85","5.66","5.73","743047"
"2016-05-17","5.65","5.85","5.61","5.67","877062"
"2016-05-16","5.57","5.775","5.555","5.67","839369"
"2016-05-13","5.5","5.64","5.48","5.57","640453"
"2016-05-12","5.71","5.71","5.43","5.5","904488"
"2016-05-11","5.73","5.77","5.65","5.69","624398"
"2016-05-10","5.61","5.74","5.58","5.74","432608"
"2016-05-09","5.63","5.69","5.52","5.61","706051"
"2016-05-06","5.56","5.68","5.56","5.64","493947"
"2016-05-05","5.72","5.75","5.56","5.58","733479"
"2016-05-04","5.77","5.95","5.62","5.66","1047853"
"2016-05-03","5.75","5.87","5.75","5.8","958479"
"2016-05-02","5.7","5.83","5.59","5.78","1304283"
"2016-04-29","5.81","5.82","5.55","5.71","1431674"
"2016-04-28","5.72","6.13","5.27","5.88","2254549"
"2016-04-27","5.8","5.95","5.7","5.84","1183686"
"2016-04-26","5.73","5.811","5.66","5.78","712908"
"2016-04-25","5.77","5.925","5.68","5.7","881619"
"2016-04-22","5.46","5.79","5.46","5.75","1060148"
"2016-04-21","5.53","5.65","5.42","5.47","783881"
"2016-04-20","5.47","5.58","5.47","5.55","676994"
"2016-04-19","5.51","5.55","5.41","5.47","894147"
"2016-04-18","5.53","5.575","5.45","5.46","451234"
"2016-04-15","5.57","5.66","5.54","5.57","553193"
"2016-04-14","5.65","5.65","5.53","5.58","450986"
"2016-04-13","5.46","5.68","5.42","5.66","1119557"
"2016-04-12","5.45","5.49","5.33","5.41","751093"
"2016-04-11","5.44","5.54","5.36","5.46","1637456"
"2016-04-08","5.49","5.59","5.35","5.42","639564"
"2016-04-07","5.43","5.47","5.37","5.45","1290721"
"2016-04-06","5.54","5.562","5.32","5.49","1100917"
"2016-04-05","5.62","5.65","5.5","5.55","651946"
"2016-04-04","5.72","5.735","5.61","5.66","671907"
"2016-04-01","5.82","5.82","5.585","5.7","632740"
"2016-03-31","5.78","5.91","5.76","5.89","882427"
"2016-03-30","5.62","5.84","5.62","5.8","772827"
"2016-03-29","5.48","5.65","5.34","5.61","924912"
"2016-03-28","5.64","5.74","5.47","5.54","659212"
"2016-03-24","5.62","5.7","5.47","5.63","791875"
"2016-03-23","5.73","5.78","5.58","5.64","1434439"
"2016-03-22","5.7","5.86","5.65","5.79","956928"
"2016-03-21","5.65","5.81","5.6013","5.72","1214403"
"2016-03-18","5.42","5.62","5.42","5.61","2217883"
"2016-03-17","5.27","5.42","5.24","5.39","924193"
"2016-03-16","5.3","5.31","5.0801","5.31","856557"
"2016-03-15","5.34","5.34","5.18","5.19","961891"
"2016-03-14","5.36","5.41","5.24","5.35","675783"
"2016-03-11","5.26","5.4","5.26","5.36","651936"
"2016-03-10","5.12","5.23","5.12","5.2","982866"
"2016-03-09","5.14","5.18","4.88","5.12","1104054"
"2016-03-08","5.21","5.23","5.005","5.1","1378082"
"2016-03-07","5.22","5.3","5.16","5.27","1130493"
"2016-03-04","5.49","5.58","5.21","5.27","1148719"
"2016-03-03","5.36","5.52","5.32","5.49","962119"
"2016-03-02","5.16","5.38","5.16","5.38","1086649"
"2016-03-01","5.1","5.27","5.08","5.21","814895"
"2016-02-29","5.15","5.28","5.06","5.06","1308434"
"2016-02-26","5.1","5.22","5.1","5.12","896786"
"2016-02-25","4.95","5.1","4.95","5.05","741705"
"2016-02-24","4.9","5.0","4.6772","4.98","790373"
"2016-02-23","4.93","5.02","4.9","4.95","1422509"
"2016-02-22","4.63","4.98","4.6","4.96","1667798"
"2016-02-19","4.59","4.675","4.5","4.54","1191292"
"2016-02-18","4.63","4.66","4.51","4.61","1323820"
"2016-02-17","4.44","4.67","4.44","4.6","1746542"
"2016-02-16","4.2","4.5","4.1","4.36","1840443"
"2016-02-12","4.54","4.61","4.09","4.13","2994269"
"2016-02-11","5.19","5.29","5.03","5.19","990571"
"2016-02-10","5.27","5.49","5.21","5.25","665342"
"2016-02-09","5.23","5.43","5.18","5.24","737168"
"2016-02-08","5.27","5.36","5.17","5.31","1566557"
"2016-02-05","5.51","5.64","5.35","5.36","1083794"
"2016-02-04","5.56","5.905","5.51","5.58","1023160"
"2016-02-03","5.65","5.73","5.35","5.61","1275531"
"2016-02-02","5.93","5.93","5.54","5.59","1108721"
"2016-02-01","6.11","6.11","5.8","5.93","1011602"
"2016-01-29","5.83","6.14","5.83","6.14","1178040"
"2016-01-28","5.98","6.0","5.74","5.79","653530"
"2016-01-27","5.9","5.94","5.73","5.85","977944"
"2016-01-26","5.82","6.02","5.78","5.94","526449"
"2016-01-25","6.07","6.07","5.75","5.75","964655"
"2016-01-22","5.94","6.08","5.87","6.07","1530688"
"2016-01-21","5.55","5.84","5.5","5.81","1221519"
"2016-01-20","5.35","5.57","5.15","5.53","1287232"
"2016-01-19","5.68","5.68","5.36","5.43","1428047"
"2016-01-15","5.48","5.57","5.42","5.56","1218559"
"2016-01-14","5.68","5.85","5.55","5.67","1052280"
"2016-01-13","5.7","5.81","5.56","5.65","1035224"
"2016-01-12","5.73","5.84","5.51","5.66","701580"
"2016-01-11","5.68","5.75","5.595","5.66","806688"
"2016-01-08","5.65","5.78","5.5401","5.62","1137360"
"2016-01-07","5.73","5.82","5.55","5.64","887588"
"2016-01-06","6.0","6.06","5.77","5.88","939648"
"2016-01-05","6.03","6.2","6.0","6.13","819246"
"2016-01-04","5.96","6.06","5.8599","6.04","774229"
"2015-12-31","6.23","6.28","6.08","6.08","689843"
"2015-12-30","6.39","6.4","6.25","6.26","525924"
"2015-12-29","6.47","6.505","6.39","6.4","519525"
"2015-12-28","6.6","6.61","6.3","6.4","469973"
"2015-12-24","6.7","6.72","6.62","6.62","218506"
"2015-12-23","6.68","6.73","6.55","6.68","646053"
"2015-12-22","6.42","6.6","6.27","6.57","796647"
"2015-12-21","6.14","6.34","6.13","6.33","748494"
"2015-12-18","6.27","6.31","6.04","6.09","946317"
"2015-12-17","6.5","6.5","6.3","6.3","578028"
"2015-12-16","6.27","6.47","6.24","6.44","869470"
"2015-12-15","6.06","6.24","6.0225","6.21","812309"
"2015-12-14","6.28","6.28","5.98","6.01","953031"
"2015-12-11","6.32","6.45","6.18","6.2","954906"
"2015-12-10","6.39","6.54","6.37","6.44","603467"
"2015-12-09","6.64","6.68","6.34","6.41","858576"
"2015-12-08","6.63","6.75","6.5","6.63","905235"
"2015-12-07","6.91","6.96","6.68","6.73","1093345"
"2015-12-04","6.85","6.98","6.75","6.93","892489"
"2015-12-03","6.98","7.05","6.8","6.85","1222585"
"2015-12-02","6.82","7.01","6.31","6.92","1427956"
"2015-12-01","6.77","6.92","6.7","6.87","1571219"
"2015-11-30","6.69","6.82","6.58","6.8","1061050"
"2015-11-27","6.63","6.675","6.53","6.66","290874"
"2015-11-25","6.53","6.64","6.43","6.63","672440"
"2015-11-24","6.33","6.55","6.3","6.54","932420"
"2015-11-23","6.21","6.38","6.13","6.34","776016"
"2015-11-20","6.38","6.41","6.165","6.24","776864"
"2015-11-19","6.33","6.44","6.26","6.35","484175"
"2015-11-18","6.03","6.34","6.03","6.33","767171"
"2015-11-17","6.29","6.31","6.0","6.03","1505177"
"2015-11-16","6.27","6.35","6.13","6.35","733500"
"2015-11-13","6.04","6.44","6.02","6.22","923760"
"2015-11-12","6.15","6.2299","6.06","6.09","496947"
"2015-11-11","6.22","6.325","6.205","6.23","467401"
"2015-11-10","6.46","6.49","6.16","6.22","1072581"
"2015-11-09","6.67","6.67","6.465","6.5","673668"
"2015-11-06","6.47","6.71","6.47","6.67","960401"
"2015-11-05","6.48","6.58","6.39","6.49","984439"
"2015-11-04","6.55","6.63","6.28","6.47","1056362"
"2015-11-03","6.32","6.58","6.32","6.51","1288697"
"2015-11-02","6.23","6.45","6.08","6.33","1245125"
"2015-10-30","6.24","6.33","6.12","6.22","1230990"
"2015-10-29","6.33","6.38","6.14","6.19","968963"
"2015-10-28","6.29","6.5","6.22","6.41","1836373"
"2015-10-27","5.4","6.47","5.35","6.26","6117192"
"2015-10-26","5.72","5.78","5.57","5.65","1454255"
"2015-10-23","5.58","5.93","5.58","5.75","1361334"
"2015-10-22","5.5","5.58","5.45","5.55","1120071"
"2015-10-21","5.38","5.49","5.31","5.42","1035866"
"2015-10-20","5.17","5.4","5.17","5.33","1191625"
"2015-10-19","5.25","5.29","5.08","5.21","1684473"
"2015-10-16","5.37","5.37","5.2","5.29","1056971"
"2015-10-15","5.11","5.4","5.1","5.34","1755616"
"2015-10-14","4.77","5.13","4.75","5.11","1075818"
"2015-10-13","4.9","4.97","4.78","4.78","726130"
"2015-10-12","5.14","5.15","4.9","4.91","1037643"
"2015-10-09","5.04","5.22","5.015","5.12","1500255"
"2015-10-08","4.92","5.03","4.874","5.01","1171241"
"2015-10-07","4.91","5.075","4.87","4.95","1016248"
"2015-10-06","4.75","4.9","4.67","4.86","1491617"
"2015-10-05","4.59","4.78","4.59","4.74","1198760"
"2015-10-02","4.39","4.59","4.355","4.58","1039749"
"2015-10-01","4.52","4.6","4.35","4.44","1370211"
"2015-09-30","4.35","4.52","4.3","4.49","1709834"
"2015-09-29","4.24","4.38","4.15","4.29","1319982"
"2015-09-28","4.1","4.4","4.09","4.2","1693336"
"2015-09-25","4.48","4.52","4.34","4.4","955732"
"2015-09-24","4.32","4.45","4.215","4.41","1610241"
"2015-09-23","4.55","4.57","4.35","4.36","1024500"
"2015-09-22","4.71","4.73","4.53","4.55","1394999"
"2015-09-21","4.91","4.95","4.76","4.785","1469304"
"2015-09-18","4.98","5.03","4.805","4.88","2946422"
"2015-09-17","5.11","5.19","4.98","5.07","1106490"
"2015-09-16","5.29","5.32","4.98","5.11","1720327"
"2015-09-15","5.18","5.35","5.13","5.31","1303555"
"2015-09-14","5.28","5.37","5.2","5.29","681112"
"2015-09-11","5.34","5.39","5.22","5.28","1193970"
"2015-09-10","5.39","5.49","5.295","5.37","966571"
"2015-09-09","5.49","5.62","5.35","5.37","1414482"
"2015-09-08","5.37","5.545","5.25","5.52","1387212"
"2015-09-04","5.3","5.36","5.255","5.31","859253"
"2015-09-03","5.15","5.49","5.15","5.41","1482650"
"2015-09-02","5.13","5.2","4.96","5.17","1504001"
"2015-09-01","5.25","5.37","5.01","5.06","2157632"
"2015-08-31","5.05","5.46","4.985","5.4","2845958"
"2015-08-28","5.04","5.175","4.97","5.07","2491584"
"2015-08-27","4.69","5.12","4.69","5.05","2136928"
"2015-08-26","4.7","4.72","4.48","4.62","2598082"
"2015-08-25","5.0","5.0","4.535","4.62","3372885"
"2015-08-24","4.13","4.9","4.11","4.76","4412408"
"2015-08-21","4.12","4.5","4.12","4.39","2765359"
"2015-08-20","4.37","4.42","4.2","4.21","1329613"
"2015-08-19","4.28","4.49","4.2","4.44","1623326"
"2015-08-18","4.49","4.58","4.28","4.28","929537"
"2015-08-17","4.41","4.57","4.39","4.48","1474708"
"2015-08-14","4.41","4.51","4.345","4.45","1456627"
"2015-08-13","4.4","4.54","4.355","4.43","1383812"
"2015-08-12","4.21","4.53","4.09","4.45","1895361"
"2015-08-11","4.41","4.46","4.285","4.29","2128465"
"2015-08-10","4.24","4.48","4.23","4.48","1385471"
"2015-08-07","4.22","4.31","4.08","4.21","1477027"
"2015-08-06","4.17","4.34","4.11","4.29","1612106"
