epoch,acc,loss,val_acc,val_loss
67,0.00086206897836307,0.006099377848119636,0.0,0.022570947417989373
68,0.00086206897836307,0.005878632313899038,0.0,0.022092216027279694
69,0.00086206897836307,0.006193358242634186,0.0,0.022486060081670683
70,0.00086206897836307,0.005627900867568377,0.0,0.023259978430966537
71,0.00086206897836307,0.005680245135063787,0.0,0.021280425212656457
72,0.00086206897836307,0.00553795558692494,0.0,0.023085859371349216
73,0.00086206897836307,0.0055677882528157325,0.0,0.021264463119829696
74,0.00086206897836307,0.005610076985186455,0.0,0.020069182539979618
75,0.00086206897836307,0.005614017547361135,0.0,0.021140447895353038
76,0.00086206897836307,0.005308813535270145,0.0,0.02220640634186566
77,0.00086206897836307,0.005538996174687656,0.0,0.022133785067126155
78,0.00086206897836307,0.005426581138604449,0.0,0.019961001118645072
79,0.00086206897836307,0.005119363262753629,0.0,0.020756996469572186
80,0.00086206897836307,0.0053676275118928534,0.0,0.01822933352862795
81,0.00086206897836307,0.005179412584954568,0.0,0.02038286820364495
82,0.00086206897836307,0.00514581120798288,0.0,0.018828518300627668
83,0.00086206897836307,0.004961225931514617,0.0,0.021411300636827946
84,0.00086206897836307,0.005235417763946442,0.0,0.017812162560100358
85,0.00086206897836307,0.004586164435624659,0.0,0.019152076138804357
86,0.00086206897836307,0.0048632101026104746,0.0,0.01998809678480029
87,0.00086206897836307,0.0050306099899522635,0.0,0.019170537125319242
88,0.00086206897836307,0.004595705766907235,0.0,0.019708901721363265
89,0.00086206897836307,0.004563274539922814,0.0,0.018439971298600238
90,0.00086206897836307,0.004820277101630225,0.0,0.018570257273192208
91,0.00086206897836307,0.004745801005026743,0.0,0.016591180736819904
92,0.00086206897836307,0.004502191986955887,0.0,0.01740603179981311
93,0.00086206897836307,0.0046384408457830935,0.0,0.017783339057738583
94,0.00086206897836307,0.004509598517776387,0.0,0.016539719499026734
95,0.00086206897836307,0.004256888095275419,0.0,0.016822551532338064
96,0.00086206897836307,0.0043335533497658365,0.0,0.018280916924898822
97,0.00086206897836307,0.003964906634478368,0.0,0.016624814365059137
98,0.00086206897836307,0.004357280193603244,0.0,0.018856622045859694
99,0.00086206897836307,0.004424356357048964,0.0,0.016855454770848155
100,0.00086206897836307,0.0042921344554934905,0.0,0.0174665458034724
101,0.00086206897836307,0.004090424512657498,0.0,0.016406517553453643
102,0.00086206897836307,0.004083407190246989,0.0,0.01611911249347031
103,0.00086206897836307,0.0039228377073445226,0.0,0.016107465994233888
104,0.00086206897836307,0.004214294922160755,0.0,0.016294437771042187
105,0.00086206897836307,0.0040643572607097726,0.0,0.017126830605169136
106,0.00086206897836307,0.003864667346753212,0.0,0.01581897303306808
107,0.00086206897836307,0.003977856898864988,0.0,0.016187170209983986
108,0.00086206897836307,0.0037859287240907774,0.0,0.016520589279631775
109,0.00086206897836307,0.0039040977208060212,0.0,0.014817069245812794
110,0.00086206897836307,0.0035311184467994687,0.0,0.017827297716091078
111,0.00086206897836307,0.0034317162081324254,0.0,0.014770491785990695
112,0.00086206897836307,0.0039500531036475,0.0,0.0162772989521424
113,0.00086206897836307,0.0036905384204146685,0.0,0.01483454357367009
114,0.00086206897836307,0.0038498134065242805,0.0,0.016278905794024467
115,0.00086206897836307,0.003671243333946191,0.0,0.015096246808146438
116,0.00086206897836307,0.003652992616417609,0.0,0.01567560317926109
117,0.00086206897836307,0.003667967942262827,0.0,0.015228163062905272
118,0.00086206897836307,0.0035694489108272108,0.0,0.014977660573398074
119,0.00086206897836307,0.003411745662843118,0.0,0.014935174336036047
120,0.00086206897836307,0.0032655899952354454,0.0,0.016156372148543596
121,0.00086206897836307,0.0035763216806587697,0.0,0.0168730936323603
122,0.00086206897836307,0.003725190197216981,0.0,0.014396370155736804
123,0.00086206897836307,0.003003069172148665,0.0,0.013239087847371897
124,0.00086206897836307,0.003205307457392337,0.0,0.013654158256637553
125,0.00086206897836307,0.0033769239298949132,0.0,0.014371675866035124
126,0.00086206897836307,0.0035039045840927303,0.0,0.014915887809668979
127,0.00086206897836307,0.003579508202478635,0.0,0.013877755108599862
128,0.00086206897836307,0.0032983947829303235,0.0,0.01570778611736993
129,0.00086206897836307,0.0033051918672471997,0.0,0.012821801200819513
130,0.00086206897836307,0.0033117294281917817,0.0,0.01573862989122669
131,0.00086206897836307,0.0031997805245768617,0.0,0.01386608804265658
132,0.00086206897836307,0.0029491971846286546,0.0,0.014253733524431786
133,0.00086206897836307,0.003282506330112389,0.0,0.012722907355055213
134,0.00086206897836307,0.003252289013948155,0.0,0.013014833675697446
135,0.00086206897836307,0.0031930809433608123,0.0,0.013547146304820975
136,0.00086206897836307,0.0030852400237124347,0.0,0.012024206652616462
137,0.00086206897836307,0.0034176187597542342,0.0,0.013621314273526272
138,0.00086206897836307,0.0031231230720456145,0.0,0.013609468393648664
139,0.00086206897836307,0.0030486955256492365,0.0,0.012597826309502125
140,0.00086206897836307,0.0029535382771051634,0.0,0.013481297995895147
141,0.00086206897836307,0.003101772856035527,0.0,0.01174889966690292
142,0.00086206897836307,0.003168329993686398,0.0,0.01410981019337972
143,0.00086206897836307,0.0032347795860977356,0.0,0.012277616226735214
144,0.00086206897836307,0.0030634704354301433,0.0,0.009867841455464562
145,0.00086206897836307,0.003365319669683231,0.0,0.011953501418853799
146,0.00086206897836307,0.0030665544030037788,0.0,0.01259059466732045
147,0.00086206897836307,0.0028470345002053112,0.0,0.012235791383621594
148,0.00086206897836307,0.0026377333308181703,0.0,0.012773536456127962
149,0.00086206897836307,0.0029583336322032447,0.0,0.010575900902040303
150,0.00086206897836307,0.0026962359821983885,0.0,0.012503074094032248
151,0.00086206897836307,0.0030199413114791367,0.0,0.01318380911834538
152,0.00086206897836307,0.002872339710001111,0.0,0.012526868842542171
153,0.00086206897836307,0.002841645096035289,0.0,0.01095959652836124
154,0.00086206897836307,0.003020693900405855,0.0,0.01143887588599076
155,0.00086206897836307,0.0026270982925780118,0.0,0.011668719196071228
156,0.00086206897836307,0.0030042869200707202,0.0,0.013017879566177726
157,0.00086206897836307,0.002722555071096426,0.0,0.011153202193478743
158,0.00086206897836307,0.002814652755754149,0.0,0.011439168360084295
159,0.00086206897836307,0.0024579129459543136,0.0,0.012831412100543579
160,0.00086206897836307,0.002745760547660556,0.0,0.01209093591508766
161,0.00086206897836307,0.0027471263420011383,0.0,0.011879752467696866
162,0.00086206897836307,0.0030448008229572664,0.0,0.011842048494145274
163,0.00086206897836307,0.0025885917543276046,0.0,0.011508731869980693
164,0.00086206897836307,0.002666346991112544,0.0,0.011734765954315662
165,0.00086206897836307,0.002593842672185615,0.0,0.011181691195815802
166,0.00086206897836307,0.0027341226491287294,0.0,0.010545624187216163
167,0.00086206897836307,0.002830428240674243,0.0,0.011846195440739393
168,0.00086206897836307,0.0027847092464196913,0.0,0.010930958048750957
169,0.00086206897836307,0.002604010816741783,0.0,0.011742292360092202
170,0.00086206897836307,0.0026074848931251647,0.0,0.010642007226124406
171,0.00086206897836307,0.0025936813956299186,0.0,0.011124378613506755
172,0.00086206897836307,0.002447094527050122,0.0,0.010219758725725114
173,0.00086206897836307,0.0021481941662230006,0.0,0.011287612995753685
174,0.00086206897836307,0.002777005506404435,0.0,0.010809520919186374
175,0.00086206897836307,0.0025817116813790374,0.0,0.009463977767154574
176,0.00086206897836307,0.0024913113200705867,0.0,0.01036676240619272
177,0.00086206897836307,0.0024964629843327265,0.0,0.009917699576665958
178,0.00086206897836307,0.0023551773366965916,0.0,0.010736896695258716
179,0.00086206897836307,0.0025208684561095714,0.0,0.009691140963695943
180,0.00086206897836307,0.002472469258495478,0.0,0.009950001956894994
181,0.00086206897836307,0.0027655593230206405,0.0,0.011015927962337932
182,0.00086206897836307,0.0024458723953008805,0.0,0.012032763101160526
183,0.00086206897836307,0.002406754562014549,0.0,0.011739469521368543
184,0.00086206897836307,0.0023079162099371576,0.0,0.010779619643775126
185,0.00086206897836307,0.0023292211001811162,0.0,0.010616145057914158
186,0.00086206897836307,0.002226186528473747,0.0,0.010872802347876132
187,0.00086206897836307,0.002399134301758122,0.0,0.010820980339000622
188,0.00086206897836307,0.0024761169788689585,0.0,0.010784549211772779
189,0.00086206897836307,0.0023889533925379007,0.0,0.011046879342757165
190,0.00086206897836307,0.002425516700268731,0.0,0.010879808260748783
191,0.00086206897836307,0.0022721016517482048,0.0,0.010332628851756454
192,0.00086206897836307,0.002297546318318225,0.0,0.01003230995653818
193,0.00086206897836307,0.002132878999214756,0.0,0.01123338530305773
194,0.00086206897836307,0.0024821826397061976,0.0,0.011075287397640446
195,0.00086206897836307,0.0024226561559646206,0.0,0.009723034764950475
196,0.00086206897836307,0.0022369343298186293,0.0,0.011526212251434723
197,0.00086206897836307,0.002436791874813558,0.0,0.010647688060998917
198,0.00086206897836307,0.0025379020878282406,0.0,0.010149553883820772
199,0.00086206897836307,0.0022554835847178514,0.0,0.009761170445320507
200,0.00086206897836307,0.002256671999177719,0.0,0.011573111095155278
201,0.00086206897836307,0.0022755460594108346,0.0,0.010124222297842303
202,0.00086206897836307,0.002312911976708886,0.0,0.010079423043256005
203,0.00086206897836307,0.0023117483642322596,0.0,0.010927313783516487
204,0.00086206897836307,0.0023188143678171086,0.0,0.009585732516522208
205,0.00086206897836307,0.001924163079318783,0.0,0.009660175419412553
206,0.00086206897836307,0.00222355121852537,0.0,0.009461993079942962
207,0.00086206897836307,0.0024290090674059747,0.0,0.00879793408482025
208,0.00086206897836307,0.0020385790948208083,0.0,0.009754034030872086
209,0.00086206897836307,0.0020975961109296146,0.0,0.010391352931037545
210,0.00086206897836307,0.001968795453210297,0.0,0.010005766603474816
211,0.00086206897836307,0.0020891041184423276,0.0,0.010462151995549599
212,0.00086206897836307,0.0021726737665850467,0.0,0.01008567939667652
213,0.00086206897836307,0.001824210885952825,0.0,0.009058282962845018
214,0.00086206897836307,0.0018811013922396373,0.0,0.01015849473575751
215,0.00086206897836307,0.00204584948720555,0.0,0.010790098458528519
216,0.00086206897836307,0.002216401850656157,0.0,0.009569021252294382
217,0.00086206897836307,0.0021770148260061278,0.0,0.009700191440060735
218,0.00086206897836307,0.0021040192649048424,0.0,0.009524885371016959
219,0.00086206897836307,0.0019016749424265761,0.0,0.011198603586914638
220,0.00086206897836307,0.0020229226737965606,0.0,0.01042956366048505
221,0.00086206897836307,0.0022905871514451756,0.0,0.009783102587486306
222,0.00086206897836307,0.0022201385543604403,0.0,0.010533457233880958
223,0.00086206897836307,0.002187042946577,0.0,0.009466282169645032
224,0.00086206897836307,0.0021143690869864476,0.0,0.009567689305792252
225,0.00086206897836307,0.0021382569709736533,0.0,0.008974324679002166
226,0.00086206897836307,0.0021399282738049554,0.0,0.008801252367751053
227,0.00086206897836307,0.0019738926775658156,0.0,0.0097810635343194
228,0.00086206897836307,0.0021939448546116434,0.0,0.009939839753011862
229,0.00086206897836307,0.0020338312284554285,0.0,0.009230366170716783
230,0.00086206897836307,0.001779948418171161,0.0,0.010051290000167986
231,0.00086206897836307,0.002204496992221564,0.0,0.010045794420875609
232,0.00172413795672614,0.001631751072950308,0.0,0.009838764710972706
233,0.00086206897836307,0.0018377720559861889,0.0,0.009398869005963206
234,0.00172413795672614,0.0015630228774860934,0.0,0.00997129261183242
235,0.00086206897836307,0.0023027609212445455,0.0,0.008881622576154768
236,0.00086206897836307,0.002169080291235426,0.0,0.00954791740514338
237,0.00086206897836307,0.0020061623921845176,0.0,0.008990659688909849
238,0.00086206897836307,0.0020016621174677156,0.0,0.008899317705072463
239,0.00086206897836307,0.0016747643496963628,0.0,0.009977601429757973
240,0.00086206897836307,0.0016473683467509168,0.0,0.008339312897684673
241,0.00086206897836307,0.002010456012832382,0.0,0.0095423540721337
242,0.00086206897836307,0.002107460782506929,0.0,0.008671779418364167
243,0.00086206897836307,0.002079899038139486,0.0,0.009247725596651435
244,0.00086206897836307,0.002113213590401474,0.0,0.008588271972257644
245,0.00086206897836307,0.002129199745530937,0.0,0.009365543917131921
246,0.00086206897836307,0.0018728004845578307,0.0,0.009744580408247808
247,0.00172413795672614,0.0016549708105168097,0.0,0.00915809340464572
248,0.00086206897836307,0.001964823637096962,0.0,0.010109810119805237
249,0.00086206897836307,0.001850915068644099,0.0,0.009291432060611745
250,0.00086206897836307,0.0020726790031591826,0.0,0.009015500739527246
251,0.00086206897836307,0.0018871364616267062,0.0,0.008424185177621743
252,0.00086206897836307,0.0020790349131104826,0.0,0.009302279097028077
253,0.00086206897836307,0.0020745529972969207,0.0,0.008701050886884332
254,0.00086206897836307,0.0020511669917893946,0.0,0.008945174127196273
255,0.00086206897836307,0.001963177308613828,0.0,0.009284636471420527
256,0.00086206897836307,0.0016592007317552183,0.0,0.00957682558024923
257,0.00086206897836307,0.0018011729087698642,0.0,0.009326320490799844
258,0.00086206897836307,0.0020353705938069996,0.0,0.009094573634987077
259,0.00086206897836307,0.001858293891175357,0.0,0.009705214411951602
260,0.00172413795672614,0.0014273283267012347,0.0,0.00965959730092436
261,0.00086206897836307,0.0017890549829487632,0.0,0.009133990776414672
262,0.00086206897836307,0.0016707504606717426,0.0,0.010259083161751429
263,0.00172413795672614,0.0015726812826901081,0.0,0.009359986637718976
264,0.00086206897836307,0.0018251487830451064,0.0,0.008548712862345079
265,0.00086206897836307,0.0017029051373513007,0.0,0.009103962724717954
266,0.00086206897836307,0.0016619489473794539,0.0,0.008848114734670768
267,0.00086206897836307,0.002044974581747675,0.0,0.008875508307634542
268,0.00086206897836307,0.0017128821304579795,0.0,0.008588317102597406
269,0.00086206897836307,0.0018812120475747084,0.0,0.009082898031920195
270,0.00086206897836307,0.001791410108251449,0.0,0.008094534471941492
271,0.00086206897836307,0.00167162363369902,0.0,0.008996737267201146
272,0.00086206897836307,0.0018212749306759837,0.0,0.007944115748008093
273,0.00172413795672614,0.001466338878689667,0.0,0.009196124621666968
274,0.00086206897836307,0.0019595520732701545,0.0,0.008727232149491707
275,0.00086206897836307,0.0017478176693563501,0.0,0.008390540877978006
276,0.00172413795672614,0.001636743753900599,0.0,0.008622821827884763
277,0.00172413795672614,0.0016140543654634303,0.0,0.008461748308036476
278,0.00086206897836307,0.001787643937106999,0.0,0.008984564493099848
279,0.00172413795672614,0.0015528481614230007,0.0,0.00967197686744233
280,0.00086206897836307,0.0019475962752290672,0.0,0.00946560975474616
281,0.00172413795672614,0.0015036459873703405,0.0,0.008821213792543858
282,0.00086206897836307,0.001750155632368566,0.0,0.009354851713093618
283,0.00172413795672614,0.0014382512898887868,0.0,0.009007513833542665
284,0.00086206897836307,0.0019282617998622551,0.0,0.008932691959974667
285,0.00086206897836307,0.0017111884629010656,0.0,0.008792226474421719
286,0.00172413795672614,0.0016030214167679741,0.0,0.009321863219762841
287,0.00172413795672614,0.0015066324630707045,0.0,0.00957718852441758
288,0.00172413795672614,0.001610793814977334,0.0,0.00846625208699455
289,0.00086206897836307,0.0016799394200869098,0.0,0.008545885134177903
290,0.00172413795672614,0.0016178278509210815,0.0,0.008980283242029449
291,0.00086206897836307,0.001867692548330524,0.0,0.008357569808140397
292,0.00086206897836307,0.0018008244528102985,0.0,0.008389096202639243
293,0.00086206897836307,0.001765305663176495,0.0,0.008318568773878118
294,0.00172413795672614,0.0014088397880374847,0.0,0.008441952639259398
295,0.00086206897836307,0.0015946895788962639,0.0,0.008016939003330966
296,0.00172413795672614,0.0014504407942601166,0.0,0.008976829703897238
